,date,births
7054,"1988,5,4",10931
7055,"1988,5,5",11038
7056,"1988,5,6",11271
7057,"1988,5,7",8991
7058,"1988,5,8",8692
7059,"1988,5,9",11077
7060,"1988,6,1",12037
7061,"1988,6,10",11549
7062,"1988,6,11",9099
7063,"1988,6,12",8674
7064,"1988,6,13",11097
7065,"1988,6,14",11915
7066,"1988,6,15",11651
7067,"1988,6,16",11656
7068,"1988,6,17",11639
7069,"1988,6,18",9380
7070,"1988,6,19",9038
7071,"1988,6,2",11911
7072,"1988,6,20",11552
7073,"1988,6,21",12040
7074,"1988,6,22",11779
7075,"1988,6,23",11786
7076,"1988,6,24",11698
7077,"1988,6,25",9470
7078,"1988,6,26",8858
7079,"1988,6,27",11166
7080,"1988,6,28",12165
7081,"1988,6,29",11629
7082,"1988,6,3",11462
7083,"1988,6,30",11980
7084,"1988,6,4",9219
7085,"1988,6,5",8791
7086,"1988,6,6",11392
7087,"1988,6,7",11573
7088,"1988,6,8",11495
7089,"1988,6,9",11519
7090,"1988,7,1",11825
7091,"1988,7,10",9408
7092,"1988,7,11",11979
7093,"1988,7,12",12068
7094,"1988,7,13",11753
7095,"1988,7,14",11953
7096,"1988,7,15",12429
7097,"1988,7,16",9835
7098,"1988,7,17",9308
7099,"1988,7,18",11699
7100,"1988,7,19",12185
7101,"1988,7,2",9611
7102,"1988,7,20",12096
7103,"1988,7,21",11927
7104,"1988,7,22",12112
7105,"1988,7,23",9796
7106,"1988,7,24",9129
7107,"1988,7,25",11641
7108,"1988,7,26",12344
7109,"1988,7,27",12164
7110,"1988,7,28",12195
7111,"1988,7,29",12304
7112,"1988,7,3",8988
7113,"1988,7,30",10185
7114,"1988,7,4",9259
7115,"1988,7,5",11715
7116,"1988,7,6",12488
7117,"1988,7,7",12727
7118,"1988,7,8",12424
7119,"1988,7,9",9923
7120,"1988,8,1",11806
7121,"1988,8,10",12015
7122,"1988,8,11",12204
7123,"1988,8,12",12226
7124,"1988,8,13",9917
7125,"1988,8,14",9434
7126,"1988,8,15",11769
7127,"1988,8,16",12434
7128,"1988,8,17",11996
7129,"1988,8,18",12328
7130,"1988,8,19",12167
7131,"1988,8,2",12165
7132,"1988,8,20",9762
7133,"1988,8,21",9271
7134,"1988,8,22",11683
7135,"1988,8,23",12236
7136,"1988,8,24",11931
7137,"1988,8,25",12106
7138,"1988,8,26",12243
7139,"1988,8,27",9724
7140,"1988,8,28",9270
7141,"1988,8,29",11597
7142,"1988,8,3",11945
7143,"1988,8,30",12280
7144,"1988,8,4",12156
7145,"1988,8,5",12174
7146,"1988,8,6",9955
7147,"1988,8,7",9207
7148,"1988,8,8",12413
7149,"1988,8,9",12282
7150,"1988,9,1",11867
7151,"1988,9,10",9968
7152,"1988,9,11",9505
7153,"1988,9,12",12062
7154,"1988,9,13",12451
7155,"1988,9,14",12551
7156,"1988,9,15",12398
7157,"1988,9,16",12620
7158,"1988,9,17",10362
7159,"1988,9,18",9848
7160,"1988,9,19",12332
7161,"1988,9,2",12251
7162,"1988,9,20",12851
7163,"1988,9,21",12426
7164,"1988,9,22",12554
7165,"1988,9,23",12694
7166,"1988,9,24",9978
7167,"1988,9,25",9489
7168,"1988,9,26",12037
7169,"1988,9,27",12454
7170,"1988,9,28",11956
7171,"1988,9,29",12247
7172,"1988,9,3",9966
7173,"1988,9,30",12263
7174,"1988,9,4",9250
7175,"1988,9,5",9292
7176,"1988,9,6",12084
7177,"1988,9,7",12509
7178,"1988,9,8",12351
7179,"1988,9,9",12661
7180,"1994,1,1",8096
7181,"1994,1,2",7772
7182,"1994,1,3",10142
7183,"1994,1,4",11248
7184,"1994,1,5",11053
7185,"1994,1,6",11406
7186,"1994,1,7",11251
7187,"1994,1,8",8653
7188,"1994,1,9",7910
7189,"1994,1,10",10498
7190,"1994,1,11",11706
7191,"1994,1,12",11567
7192,"1994,1,13",11212
7193,"1994,1,14",11570
7194,"1994,1,15",8660
7195,"1994,1,16",8123
7196,"1994,1,17",10567
7197,"1994,1,18",11541
7198,"1994,1,19",11257
7199,"1994,1,20",11682
7200,"1994,1,21",11811
7201,"1994,1,22",8833
7202,"1994,1,23",8310
7203,"1994,1,24",11125
7204,"1994,1,25",11981
7205,"1994,1,26",11514
7206,"1994,1,27",11702
7207,"1994,1,28",11666
7208,"1994,1,29",8988
7209,"1994,1,30",8096
7210,"1994,1,31",10765
7211,"1994,2,1",11755
7212,"1994,2,2",11483
7213,"1994,2,3",11523
7214,"1994,2,4",11677
7215,"1994,2,5",8991
7216,"1994,2,6",8309
7217,"1994,2,7",10984
7218,"1994,2,8",12152
7219,"1994,2,9",11515
7220,"1994,2,10",11623
7221,"1994,2,11",11517
7222,"1994,2,12",8945
7223,"1994,2,13",8171
7224,"1994,2,14",11551
7225,"1994,2,15",12164
7226,"1994,2,16",12009
7227,"1994,2,17",11674
7228,"1994,2,18",11887
7229,"1994,2,19",8946
7230,"1994,2,20",8402
7231,"1994,2,21",10617
7232,"1994,2,22",11810
7233,"1994,2,23",11776
7234,"1994,2,24",11667
7235,"1994,2,25",11905
7236,"1994,2,26",8988
7237,"1994,2,27",8195
7238,"1994,2,28",11091
7239,"1994,3,1",12127
7240,"1994,3,2",11735
7241,"1994,3,3",11984
7242,"1994,3,4",12066
7243,"1994,3,5",9215
7244,"1994,3,6",8389
7245,"1994,3,7",10996
7246,"1994,3,8",12275
7247,"1994,3,9",11780
7248,"1994,3,10",11792
7249,"1994,3,11",11939
7250,"1994,3,12",9087
7251,"1994,3,13",8248
7252,"1994,3,14",11092
7253,"1994,3,15",12298
7254,"1994,3,16",11865
7255,"1994,3,17",11976
7256,"1994,3,18",11799
7257,"1994,3,19",8944
7258,"1994,3,20",8243
7259,"1994,3,21",11140
7260,"1994,3,22",11964
7261,"1994,3,23",11637
7262,"1994,3,24",11904
7263,"1994,3,25",11568
7264,"1994,3,26",8957
7265,"1994,3,27",8189
7266,"1994,3,28",11051
7267,"1994,3,29",12154
7268,"1994,3,30",11540
7269,"1994,3,31",11782
7270,"1994,4,1",10630
7271,"1994,4,2",8782
7272,"1994,4,3",7530
7273,"1994,4,4",10909
7274,"1994,4,5",11876
7275,"1994,4,6",11811
7276,"1994,4,7",11718
7277,"1994,4,8",11532
7278,"1994,4,9",8791
7279,"1994,4,10",8183
7280,"1994,4,11",11060
7281,"1994,4,12",12146
7282,"1994,4,13",11428
7283,"1994,4,14",11709
7284,"1994,4,15",11753
7285,"1994,4,16",8790
7286,"1994,4,17",7867
7287,"1994,4,18",11094
7288,"1994,4,19",11966
7289,"1994,4,20",11585
7290,"1994,4,21",11509
7291,"1994,4,22",11553
7292,"1994,4,23",8613
7293,"1994,4,24",8089
7294,"1994,4,25",10909
7295,"1994,4,26",12236
7296,"1994,4,27",11701
7297,"1994,4,28",11527
7298,"1994,4,29",11474
7299,"1994,4,30",8621
7300,"1994,5,1",8145
7301,"1994,5,2",11169
7302,"1994,5,3",12023
7303,"1994,5,4",11754
7304,"1994,5,5",11958
7305,"1994,5,6",11904
7306,"1994,5,7",8641
7307,"1994,5,8",8203
7308,"1994,5,9",10914
7309,"1994,5,10",11771
7310,"1994,5,11",11278
7311,"1994,5,12",11822
7312,"1994,5,13",11085
7313,"1994,5,14",8830
7314,"1994,5,15",8253
7315,"1994,5,16",11103
7316,"1994,5,17",12289
7317,"1994,5,18",11668
7318,"1994,5,19",11411
7319,"1994,5,20",11645
7320,"1994,5,21",8830
7321,"1994,5,22",8449
7322,"1994,5,23",11434
7323,"1994,5,24",12562
7324,"1994,5,25",12005
7325,"1994,5,26",11979
7326,"1994,5,27",12132
7327,"1994,5,28",8840
7328,"1994,5,29",8205
7329,"1994,5,30",8468
7330,"1994,5,31",11525
7331,"1994,6,1",12349
7332,"1994,6,2",12166
7333,"1994,6,3",11799
7334,"1994,6,4",9182
7335,"1994,6,5",8289
7336,"1994,6,6",11130
7337,"1994,6,7",12145
7338,"1994,6,8",11784
7339,"1994,6,9",11648
7340,"1994,6,10",12006
7341,"1994,6,11",8618
7342,"1994,6,12",8171
7343,"1994,6,13",10692
7344,"1994,6,14",12074
7345,"1994,6,15",11954
7346,"1994,6,16",11852
7347,"1994,6,17",11744
7348,"1994,6,18",8907
7349,"1994,6,19",8302
7350,"1994,6,20",11337
7351,"1994,6,21",12182
7352,"1994,6,22",12213
7353,"1994,6,23",11939
7354,"1994,6,24",11979
7355,"1994,6,25",9047
7356,"1994,6,26",8306
7357,"1994,6,27",11309
7358,"1994,6,28",12211
7359,"1994,6,29",12245
7360,"1994,6,30",12157
7361,"1994,7,1",12454
7362,"1994,7,2",9268
7363,"1994,7,3",8298
7364,"1994,7,4",8564
7365,"1994,7,5",11609
7366,"1994,7,6",13086
7367,"1994,7,7",13049
7368,"1994,7,8",12623
7369,"1994,7,9",9325
7370,"1994,7,10",8684
7371,"1994,7,11",11567
7372,"1994,7,12",12507
7373,"1994,7,13",12134
7374,"1994,7,14",12485
7375,"1994,7,15",12691
7376,"1994,7,16",9547
7377,"1994,7,17",8848
7378,"1994,7,18",11561
7379,"1994,7,19",12583
7380,"1994,7,20",12378
7381,"1994,7,21",12447
7382,"1994,7,22",12486
7383,"1994,7,23",9463
7384,"1994,7,24",8734
7385,"1994,7,25",11757
7386,"1994,7,26",12591
7387,"1994,7,27",12423
7388,"1994,7,28",12539
7389,"1994,7,29",12231
7390,"1994,7,30",9340
7391,"1994,7,31",8590
7392,"1994,8,1",11428
7393,"1994,8,2",12622
7394,"1994,8,3",12147
7395,"1994,8,4",12601
7396,"1994,8,5",12251
7397,"1994,8,6",9336
7398,"1994,8,7",8517
7399,"1994,8,8",11528
7400,"1994,8,9",12643
7401,"1994,8,10",12525
7402,"1994,8,11",12147
7403,"1994,8,12",12479
7404,"1994,8,13",9474
7405,"1994,8,14",8926
7406,"1994,8,15",11391
7407,"1994,8,16",12605
7408,"1994,8,17",12344
7409,"1994,8,18",12313
7410,"1994,8,19",12227
7411,"1994,8,20",9646
7412,"1994,8,21",8663
7413,"1994,8,22",11489
7414,"1994,8,23",12284
7415,"1994,8,24",12176
7416,"1994,8,25",12076
7417,"1994,8,26",12122
7418,"1994,8,27",9171
7419,"1994,8,28",8779
7420,"1994,8,29",11560
7421,"1994,8,30",12431
7422,"1994,8,31",12272
7423,"1994,9,1",12183
7424,"1994,9,2",12099
7425,"1994,9,3",9042
7426,"1994,9,4",8420
7427,"1994,9,5",8378
7428,"1994,9,6",11448
7429,"1994,9,7",12660
7430,"1994,9,8",12693
7431,"1994,9,9",12811
7432,"1994,9,10",9424
7433,"1994,9,11",8373
7434,"1994,9,12",11500
7435,"1994,9,13",12560
7436,"1994,9,14",12566
7437,"1994,9,15",12655
7438,"1994,9,16",12884
7439,"1994,9,17",9779
7440,"1994,9,18",8603
7441,"1994,9,19",11659
7442,"1994,9,20",12584
7443,"1994,9,21",12468
7444,"1994,9,22",12590
7445,"1994,9,23",12522
7446,"1994,9,24",9597
7447,"1994,9,25",8754
7448,"1994,9,26",11597
7449,"1994,9,27",12591
7450,"1994,9,28",12405
7451,"1994,9,29",12288
7452,"1994,9,30",12090
7453,"1994,10,1",9351
7454,"1994,10,2",8477
7455,"1994,10,3",11437
7456,"1994,10,4",12378
7457,"1994,10,5",12061
7458,"1994,10,6",12017
7459,"1994,10,7",12050
7460,"1994,10,8",8981
7461,"1994,10,9",8038
7462,"1994,10,10",11110
7463,"1994,10,11",12236
7464,"1994,10,12",11846
7465,"1994,10,13",11398
7466,"1994,10,14",11959
7467,"1994,10,15",9077
7468,"1994,10,16",8022
7469,"1994,10,17",11127
7470,"1994,10,18",11888
7471,"1994,10,19",11533
7472,"1994,10,20",11876
7473,"1994,10,21",11562
7474,"1994,10,22",9086
7475,"1994,10,23",7914
7476,"1994,10,24",11068
7477,"1994,10,25",12019
7478,"1994,10,26",11683
7479,"1994,10,27",11420
7480,"1994,10,28",11608
7481,"1994,10,29",8855
7482,"1994,10,30",8262
7483,"1994,10,31",9833
7484,"1994,11,1",12316
7485,"1994,11,2",11736
7486,"1994,11,3",11703
7487,"1994,11,4",11956
7488,"1994,11,5",8826
7489,"1994,11,6",8100
7490,"1994,11,7",11283
7491,"1994,11,8",11999
7492,"1994,11,9",11811
7493,"1994,11,10",11728
7494,"1994,11,11",11533
7495,"1994,11,12",8672
7496,"1994,11,13",8093
7497,"1994,11,14",11044
7498,"1994,11,15",11985
7499,"1994,11,16",11634
7500,"1994,11,17",11703
7501,"1994,11,18",11826
7502,"1994,11,19",8771
7503,"1994,11,20",8133
7504,"1994,11,21",11807
7505,"1994,11,22",12764
7506,"1994,11,23",11332
7507,"1994,11,24",8036
7508,"1994,11,25",9419
7509,"1994,11,26",8427
7510,"1994,11,27",7937
7511,"1994,11,28",11003
7512,"1994,11,29",12177
7513,"1994,11,30",11643
7514,"1994,12,1",11681
7515,"1994,12,2",11379
7516,"1994,12,3",8585
7517,"1994,12,4",7980
7518,"1994,12,5",10772
7519,"1994,12,6",11923
7520,"1994,12,7",11335
7521,"1994,12,8",11337
7522,"1994,12,9",11205
7523,"1994,12,10",8461
7524,"1994,12,11",7936
7525,"1994,12,12",11106
7526,"1994,12,13",11884
7527,"1994,12,14",11716
7528,"1994,12,15",11962
7529,"1994,12,16",12144
7530,"1994,12,17",8726
7531,"1994,12,18",8130
7532,"1994,12,19",11502
7533,"1994,12,20",12880
7534,"1994,12,21",12391
7535,"1994,12,22",11504
7536,"1994,12,23",10087
7537,"1994,12,24",7898
7538,"1994,12,25",7192
7539,"1994,12,26",8454
7540,"1994,12,27",11131
7541,"1994,12,28",12398
7542,"1994,12,29",12189
7543,"1994,12,30",12051
7544,"1994,12,31",8809
7545,"1995,1,1",7828
7546,"1995,1,2",7883
7547,"1995,1,3",9999
7548,"1995,1,4",11315
7549,"1995,1,5",11243
7550,"1995,1,6",11506
7551,"1995,1,7",8681
7552,"1995,1,8",7821
7553,"1995,1,9",10434
7554,"1995,1,10",11665
7555,"1995,1,11",11279
7556,"1995,1,12",11416
7557,"1995,1,13",11071
7558,"1995,1,14",8887
7559,"1995,1,15",7988
7560,"1995,1,16",10417
7561,"1995,1,17",11345
7562,"1995,1,18",11252
7563,"1995,1,19",11331
7564,"1995,1,20",11481
7565,"1995,1,21",8746
7566,"1995,1,22",7956
7567,"1995,1,23",10640
7568,"1995,1,24",11344
7569,"1995,1,25",11096
7570,"1995,1,26",11380
7571,"1995,1,27",11340
7572,"1995,1,28",8781
7573,"1995,1,29",8009
7574,"1995,1,30",10515
7575,"1995,1,31",11364
7576,"1995,2,1",11279
7577,"1995,2,2",11490
7578,"1995,2,3",11264
7579,"1995,2,4",8769
7580,"1995,2,5",8017
7581,"1995,2,6",10587
7582,"1995,2,7",11483
7583,"1995,2,8",11205
7584,"1995,2,9",11282
7585,"1995,2,10",11615
7586,"1995,2,11",8949
7587,"1995,2,12",8007
7588,"1995,2,13",10351
7589,"1995,2,14",12454
7590,"1995,2,15",11828
7591,"1995,2,16",11657
7592,"1995,2,17",11625
7593,"1995,2,18",8788
7594,"1995,2,19",8038
7595,"1995,2,20",10258
7596,"1995,2,21",11582
7597,"1995,2,22",11716
7598,"1995,2,23",11786
7599,"1995,2,24",11671
7600,"1995,2,25",8829
7601,"1995,2,26",8183
7602,"1995,2,27",10702
7603,"1995,2,28",11679
7604,"1995,3,1",11540
7605,"1995,3,2",11377
7606,"1995,3,3",11649
7607,"1995,3,4",8807
7608,"1995,3,5",7984
7609,"1995,3,6",10810
7610,"1995,3,7",12115
7611,"1995,3,8",11618
7612,"1995,3,9",11380
7613,"1995,3,10",11827
7614,"1995,3,11",8744
7615,"1995,3,12",7859
7616,"1995,3,13",10609
7617,"1995,3,14",11750
7618,"1995,3,15",11736
7619,"1995,3,16",11751
7620,"1995,3,17",11953
7621,"1995,3,18",8538
7622,"1995,3,19",7787
7623,"1995,3,20",10588
7624,"1995,3,21",11837
7625,"1995,3,22",11485
7626,"1995,3,23",11435
7627,"1995,3,24",11329
7628,"1995,3,25",8628
7629,"1995,3,26",7614
7630,"1995,3,27",10541
7631,"1995,3,28",11563
7632,"1995,3,29",11125
7633,"1995,3,30",11205
7634,"1995,3,31",11319
7635,"1995,4,1",8398
7636,"1995,4,2",7547
7637,"1995,4,3",10651
7638,"1995,4,4",11960
7639,"1995,4,5",11475
7640,"1995,4,6",11429
7641,"1995,4,7",11587
7642,"1995,4,8",8588
7643,"1995,4,9",7839
7644,"1995,4,10",10930
7645,"1995,4,11",11939
7646,"1995,4,12",11750
7647,"1995,4,13",11411
7648,"1995,4,14",10687
7649,"1995,4,15",8492
7650,"1995,4,16",7503
7651,"1995,4,17",10640
7652,"1995,4,18",11652
7653,"1995,4,19",11680
7654,"1995,4,20",11504
7655,"1995,4,21",11445
7656,"1995,4,22",8560
7657,"1995,4,23",7749
7658,"1995,4,24",11014
7659,"1995,4,25",11811
7660,"1995,4,26",11551
7661,"1995,4,27",11601
7662,"1995,4,28",11457
7663,"1995,4,29",8492
7664,"1995,4,30",7777
7665,"1995,5,1",11090
7666,"1995,5,2",12119
7667,"1995,5,3",11502
7668,"1995,5,4",11800
7669,"1995,5,5",11718
7670,"1995,5,6",8565
7671,"1995,5,7",7965
7672,"1995,5,8",10790
7673,"1995,5,9",11728
7674,"1995,5,10",11723
7675,"1995,5,11",11723
7676,"1995,5,12",11625
7677,"1995,5,13",8802
7678,"1995,5,14",8165
7679,"1995,5,15",11143
7680,"1995,5,16",12101
7681,"1995,5,17",12085
7682,"1995,5,18",11872
7683,"1995,5,19",11692
7684,"1995,5,20",8721
7685,"1995,5,21",8096
7686,"1995,5,22",11250
7687,"1995,5,23",12539
7688,"1995,5,24",12193
7689,"1995,5,25",12285
7690,"1995,5,26",12246
7691,"1995,5,27",8795
7692,"1995,5,28",8167
7693,"1995,5,29",8379
7694,"1995,5,30",11271
7695,"1995,5,31",12393
7696,"1995,6,1",12243
7697,"1995,6,2",11991
7698,"1995,6,3",9069
7699,"1995,6,4",8059
7700,"1995,6,5",11152
7701,"1995,6,6",12119
7702,"1995,6,7",11774
7703,"1995,6,8",12031
7704,"1995,6,9",11645
7705,"1995,6,10",8719
7706,"1995,6,11",8149
7707,"1995,6,12",11169
7708,"1995,6,13",11790
7709,"1995,6,14",11958
7710,"1995,6,15",11906
7711,"1995,6,16",11856
7712,"1995,6,17",8821
7713,"1995,6,18",8203
7714,"1995,6,19",11223
7715,"1995,6,20",12395
7716,"1995,6,21",12049
7717,"1995,6,22",11799
7718,"1995,6,23",11942
7719,"1995,6,24",9065
7720,"1995,6,25",8279
7721,"1995,6,26",11127
7722,"1995,6,27",12349
7723,"1995,6,28",12162
7724,"1995,6,29",12423
7725,"1995,6,30",12338
7726,"1995,7,1",9283
7727,"1995,7,2",8256
7728,"1995,7,3",10623
7729,"1995,7,4",9374
7730,"1995,7,5",11399
7731,"1995,7,6",12855
7732,"1995,7,7",12954
7733,"1995,7,8",9438
7734,"1995,7,9",8506
7735,"1995,7,10",11618
7736,"1995,7,11",12552
7737,"1995,7,12",12167
7738,"1995,7,13",12253
7739,"1995,7,14",12659
7740,"1995,7,15",9391
7741,"1995,7,16",8516
7742,"1995,7,17",11461
7743,"1995,7,18",12495
7744,"1995,7,19",12129
7745,"1995,7,20",12598
7746,"1995,7,21",12428
7747,"1995,7,22",9328
7748,"1995,7,23",8483
7749,"1995,7,24",11501
7750,"1995,7,25",12580
7751,"1995,7,26",12316
7752,"1995,7,27",12309
7753,"1995,7,28",12442
7754,"1995,7,29",9277
7755,"1995,7,30",8384
7756,"1995,7,31",11298
7757,"1995,8,1",12442
7758,"1995,8,2",12249
7759,"1995,8,3",12193
7760,"1995,8,4",12186
7761,"1995,8,5",9267
7762,"1995,8,6",8346
7763,"1995,8,7",11223
7764,"1995,8,8",12441
7765,"1995,8,9",12217
7766,"1995,8,10",12243
7767,"1995,8,11",12154
7768,"1995,8,12",9153
7769,"1995,8,13",8421
7770,"1995,8,14",11297
7771,"1995,8,15",12760
7772,"1995,8,16",12244
7773,"1995,8,17",12345
7774,"1995,8,18",12362
7775,"1995,8,19",9265
7776,"1995,8,20",8434
7777,"1995,8,21",11436
7778,"1995,8,22",12612
7779,"1995,8,23",12083
7780,"1995,8,24",12381
7781,"1995,8,25",12208
7782,"1995,8,26",9155
7783,"1995,8,27",8509
7784,"1995,8,28",11473
7785,"1995,8,29",12522
7786,"1995,8,30",12631
7787,"1995,8,31",12485
7788,"1995,9,1",12439
7789,"1995,9,2",9079
7790,"1995,9,3",8438
7791,"1995,9,4",8441
7792,"1995,9,5",11682
7793,"1995,9,6",12951
7794,"1995,9,7",12924
7795,"1995,9,8",12939
7796,"1995,9,9",9714
7797,"1995,9,10",8568
7798,"1995,9,11",11480
7799,"1995,9,12",12583
7800,"1995,9,13",12173
7801,"1995,9,14",12789
7802,"1995,9,15",13023
7803,"1995,9,16",9535
7804,"1995,9,17",8757
7805,"1995,9,18",11729
7806,"1995,9,19",12692
7807,"1995,9,20",12571
7808,"1995,9,21",12663
7809,"1995,9,22",12813
7810,"1995,9,23",9341
7811,"1995,9,24",8659
7812,"1995,9,25",11552
7813,"1995,9,26",12814
7814,"1995,9,27",12605
7815,"1995,9,28",12845
7816,"1995,9,29",12316
7817,"1995,9,30",8988
7818,"1995,10,1",8545
7819,"1995,10,2",11650
7820,"1995,10,3",12375
7821,"1995,10,4",12016
7822,"1995,10,5",12245
7823,"1995,10,6",12081
7824,"1995,10,7",9048
7825,"1995,10,8",7997
7826,"1995,10,9",10892
7827,"1995,10,10",12273
7828,"1995,10,11",11843
7829,"1995,10,12",12002
7830,"1995,10,13",11078
7831,"1995,10,14",8920
7832,"1995,10,15",7996
7833,"1995,10,16",10840
7834,"1995,10,17",11974
7835,"1995,10,18",11693
7836,"1995,10,19",11463
7837,"1995,10,20",11610
7838,"1995,10,21",8673
7839,"1995,10,22",7827
7840,"1995,10,23",10770
7841,"1995,10,24",11916
7842,"1995,10,25",11573
7843,"1995,10,26",11534
7844,"1995,10,27",11449
7845,"1995,10,28",8633
7846,"1995,10,29",7876
7847,"1995,10,30",10480
7848,"1995,10,31",10740
7849,"1995,11,1",11702
7850,"1995,11,2",11746
7851,"1995,11,3",11368
7852,"1995,11,4",8438
7853,"1995,11,5",7868
7854,"1995,11,6",10809
7855,"1995,11,7",12038
7856,"1995,11,8",11702
7857,"1995,11,9",11441
7858,"1995,11,10",11246
7859,"1995,11,11",8522
7860,"1995,11,12",7891
7861,"1995,11,13",10534
7862,"1995,11,14",11455
7863,"1995,11,15",11629
7864,"1995,11,16",11436
7865,"1995,11,17",11410
7866,"1995,11,18",8493
7867,"1995,11,19",7772
7868,"1995,11,20",11476
7869,"1995,11,21",12503
7870,"1995,11,22",11304
7871,"1995,11,23",7754
7872,"1995,11,24",9125
7873,"1995,11,25",8115
7874,"1995,11,26",7500
7875,"1995,11,27",10979
7876,"1995,11,28",12002
7877,"1995,11,29",11344
7878,"1995,11,30",11215
7879,"1995,12,1",11206
7880,"1995,12,2",8429
7881,"1995,12,3",7703
7882,"1995,12,4",10346
7883,"1995,12,5",11676
7884,"1995,12,6",11188
7885,"1995,12,7",11242
7886,"1995,12,8",11166
7887,"1995,12,9",8201
7888,"1995,12,10",7595
7889,"1995,12,11",10429
7890,"1995,12,12",11784
7891,"1995,12,13",11191
7892,"1995,12,14",11403
7893,"1995,12,15",11458
7894,"1995,12,16",8509
7895,"1995,12,17",7759
7896,"1995,12,18",11139
7897,"1995,12,19",12501
7898,"1995,12,20",12043
7899,"1995,12,21",11944
7900,"1995,12,22",11204
7901,"1995,12,23",8058
7902,"1995,12,24",6999
7903,"1995,12,25",7027
7904,"1995,12,26",9447
7905,"1995,12,27",11897
7906,"1995,12,28",12530
7907,"1995,12,29",12207
7908,"1995,12,30",9093
7909,"1995,12,31",7596
7910,"1996,1,1",7683
7911,"1996,1,2",9408
7912,"1996,1,3",10954
7913,"1996,1,4",11308
7914,"1996,1,5",11631
7915,"1996,1,6",8680
7916,"1996,1,7",7735
7917,"1996,1,8",10044
7918,"1996,1,9",11018
7919,"1996,1,10",11144
7920,"1996,1,11",11304
7921,"1996,1,12",11274
7922,"1996,1,13",8488
7923,"1996,1,14",7685
7924,"1996,1,15",9912
7925,"1996,1,16",11181
7926,"1996,1,17",11148
7927,"1996,1,18",11579
7928,"1996,1,19",11292
7929,"1996,1,20",8492
7930,"1996,1,21",7701
7931,"1996,1,22",10593
7932,"1996,1,23",11451
7933,"1996,1,24",11336
7934,"1996,1,25",11405
7935,"1996,1,26",11195
7936,"1996,1,27",8487
7937,"1996,1,28",7533
7938,"1996,1,29",10374
7939,"1996,1,30",11359
7940,"1996,1,31",10889
7941,"1996,2,1",11030
7942,"1996,2,2",11335
7943,"1996,2,3",8390
7944,"1996,2,4",7531
7945,"1996,2,5",10364
7946,"1996,2,6",11360
7947,"1996,2,7",11204
7948,"1996,2,8",11529
7949,"1996,2,9",11577
7950,"1996,2,10",8578
7951,"1996,2,11",7710
7952,"1996,2,12",10542
7953,"1996,2,13",11322
7954,"1996,2,14",12094
7955,"1996,2,15",11820
7956,"1996,2,16",11666
7957,"1996,2,17",8465
7958,"1996,2,18",7763
7959,"1996,2,19",10036
7960,"1996,2,20",11598
7961,"1996,2,21",11554
7962,"1996,2,22",11697
7963,"1996,2,23",11415
7964,"1996,2,24",8692
7965,"1996,2,25",7917
7966,"1996,2,26",10693
7967,"1996,2,27",11761
7968,"1996,2,28",11428
7969,"1996,2,29",10692
7970,"1996,3,1",11785
7971,"1996,3,2",8719
7972,"1996,3,3",7885
7973,"1996,3,4",10586
7974,"1996,3,5",11475
7975,"1996,3,6",11535
7976,"1996,3,7",11446
7977,"1996,3,8",11272
7978,"1996,3,9",8611
7979,"1996,3,10",7512
7980,"1996,3,11",10668
7981,"1996,3,12",11623
7982,"1996,3,13",11338
7983,"1996,3,14",11578
7984,"1996,3,15",11860
7985,"1996,3,16",8691
7986,"1996,3,17",8010
7987,"1996,3,18",10812
7988,"1996,3,19",11764
7989,"1996,3,20",11482
7990,"1996,3,21",11653
7991,"1996,3,22",11727
7992,"1996,3,23",8534
7993,"1996,3,24",8002
7994,"1996,3,25",10662
7995,"1996,3,26",11764
7996,"1996,3,27",11532
7997,"1996,3,28",11728
7998,"1996,3,29",11659
7999,"1996,3,30",8712
8000,"1996,3,31",7956
8001,"1996,4,1",10173
8002,"1996,4,2",12055
8003,"1996,4,3",11622
8004,"1996,4,4",11881
8005,"1996,4,5",10985
8006,"1996,4,6",8354
8007,"1996,4,7",7372
8008,"1996,4,8",10659
8009,"1996,4,9",11631
8010,"1996,4,10",11429
8011,"1996,4,11",11489
8012,"1996,4,12",11462
8013,"1996,4,13",8565
8014,"1996,4,14",7687
8015,"1996,4,15",10548
8016,"1996,4,16",11754
8017,"1996,4,17",11554
8018,"1996,4,18",11282
8019,"1996,4,19",11438
8020,"1996,4,20",8451
8021,"1996,4,21",7789
8022,"1996,4,22",10957
8023,"1996,4,23",11979
8024,"1996,4,24",11342
8025,"1996,4,25",11340
8026,"1996,4,26",11070
8027,"1996,4,27",8444
8028,"1996,4,28",7567
8029,"1996,4,29",10325
8030,"1996,4,30",11391
8031,"1996,5,1",11390
8032,"1996,5,2",11397
8033,"1996,5,3",11011
8034,"1996,5,4",8483
8035,"1996,5,5",7821
8036,"1996,5,6",10585
8037,"1996,5,7",11567
8038,"1996,5,8",11403
8039,"1996,5,9",11404
8040,"1996,5,10",11471
8041,"1996,5,11",8495
8042,"1996,5,12",7758
8043,"1996,5,13",10291
8044,"1996,5,14",11757
8045,"1996,5,15",11619
8046,"1996,5,16",11637
8047,"1996,5,17",11370
8048,"1996,5,18",8696
8049,"1996,5,19",7906
8050,"1996,5,20",11073
8051,"1996,5,21",11962
8052,"1996,5,22",11733
